shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
94,65.065761,25.503626,15,734.7819558589074
94,65.065691,25.503858,16,748.1485769800398
94,65.065417,25.504887,17,805.170147596818
94,65.064841,25.506672,18,910.4877339173256
94,65.064625,25.507235,19,946.1533785726757
94,65.063942,25.509118,20,1062.5369371735787
94,65.063277,25.511198,21,1184.8472347067798
94,65.063255,25.511108,22,1189.7214514781365
94,65.06322,25.511041,23,1194.7205865998667
94,65.063175,25.511007,24,1199.9692153838087
94,65.063127,25.511016,25,1205.3206100215014
94,65.063083,25.511068,26,1210.783556063177
94,65.063065,25.51111,27,1213.5886077033038
94,65.062806,25.510434,28,1256.3877767426875
94,65.062528,25.509544,29,1308.2876072052259
94,65.062097,25.507509,30,1414.9961436369865
94,65.062054,25.507235,31,1428.6960419539525
94,65.061645,25.504263,32,1575.1880864069199
94,65.0614133,25.5022544,33,1672.7669882271011
94,65.0611816,25.5002459,34,1770.3421073060117
94,65.0609498,25.4982374,35,1867.920962996085
94,65.060718,25.496229,36,1965.49612820687
94,65.060243,25.491837,37,2177.9690528393025
94,65.060178,25.491263,38,2205.8203579129445
94,65.060125,25.490769,39,2229.707338796902
94,65.060055,25.490156,40,2259.4680268792613
94,65.060043,25.490049,41,2264.6562750155254
94,65.059848,25.488195,42,2354.199218458092
94,65.059608,25.4862685,43,2448.335932574105
94,65.059368,25.484342,44,2542.473411757129
94,65.0593,25.483665,45,2575.0868430517876
94,65.059074,25.482149,46,2650.439629123071
94,65.058977,25.481695,47,2674.2904015897493
94,65.05895,25.481575,48,2680.6651921658267
94,65.058879,25.481265,49,2697.1973246009175
94,65.058661,25.48049,50,2740.85544775268
94,65.058419,25.479753,51,2784.630026134176
94,65.058269,25.479364,52,2809.3326072547475
94,65.058098,25.479012,53,2834.4973503277224
94,65.057954,25.478707,54,2855.954597229425
94,65.057661,25.47824,55,2895.1881647942387
94,65.057385,25.477879,56,2930.2173379498504
94,65.056995,25.477343,57,2980.3126696494983
94,65.056766,25.477102,58,3008.1558925571458
94,65.056349,25.47661,59,3059.9180718420457
94,65.055673,25.476252,60,3136.894744534919
94,65.055594,25.476232,61,3145.7244067688657
94,65.05497,25.476138,62,3215.2110919711713
94,65.054448,25.476199,63,3273.292770769681
94,65.054078,25.476296,64,3314.6623184093783
94,65.053813,25.476438,65,3344.855317264847
94,65.051641,25.477242,66,3589.160127115206
94,65.050733,25.477607,67,3691.5090481080333
94,65.049972,25.477936,68,3777.475908476796
94,65.049104,25.478214,69,3874.8155630976435
94,65.047783,25.478617,70,4022.8327520481016
94,65.047312,25.478764,71,4075.628073644857
94,65.04649,25.478954,72,4167.412600080943
94,65.045479,25.478868,73,4279.840223161666
94,65.044863,25.478637,74,4349.149574476415
94,65.044364,25.478245,75,4407.571488797755
94,65.04389,25.477797,76,4464.282450024597
94,65.043266,25.477174,77,4539.531162690233
94,65.042714,25.47661,78,4606.334492205632
94,65.042294,25.476075,79,4659.325039079017
94,65.042029,25.475678,80,4694.165706371033
94,65.041961,25.475582,81,4702.961657733507
94,65.041215,25.474274,82,4806.090018253218
94,65.040701,25.473116,83,4884.905565046582
94,65.040137,25.471512,84,4982.817787213032
94,65.040054,25.471321,85,4995.675299904645
94,65.039764,25.470704,86,5038.9873751669165
94,65.039429,25.470046,87,5087.343097422789
94,65.03918,25.469647,88,5120.747996347044
94,65.039049,25.469444,89,5138.142794788185
94,65.038897,25.469279,90,5156.7227720659475
94,65.038647,25.469002,91,5187.393095283698
94,65.038248,25.468689,92,5234.101786272308
94,65.037625,25.468269,93,5306.0850574020515
94,65.036875,25.468028,94,5390.197549340934
94,65.035259,25.46778,95,5570.164512831253
94,65.032559,25.467366,96,5870.8509268025955
94,65.03156,25.467262,97,5981.979757514023
94,65.031013,25.467247,98,6042.773542201669
94,65.030683,25.467256,99,6079.44993404993
94,65.030223,25.467385,100,6130.928012644867
94,65.029738,25.467642,101,6186.15944754031
94,65.029451,25.467857,102,6219.6116104259745
94,65.029078,25.468234,103,6264.679997653406
94,65.028277,25.469402,104,6369.212076443223
94,65.027831,25.470035,105,6426.993909157905
94,65.027719,25.470174,106,6441.046100804062
94,65.02723,25.470582,107,6498.663091317216
94,65.027198,25.4706,108,6502.318215149495
94,65.027127,25.47064,109,6510.428847176471
94,65.026845,25.470797,110,6542.622338672278
94,65.026425,25.470815,111,6589.305773849951
94,65.026179,25.470654,112,6617.66875422845
94,65.026059,25.470554,113,6631.805896603604
94,65.025934,25.47045,114,6646.529475432547
94,65.025907,25.470428,115,6649.70200768833
94,65.025815,25.470354,116,6660.499428529081
94,65.024488,25.469333,117,6815.559207767258
94,65.024264,25.469157,118,6841.787081624735
94,65.024157,25.469101,119,6853.965325742122
94,65.023819,25.468674,120,6896.53808915186
94,65.023677,25.468496,121,6914.392858334933
94,65.023518,25.468382,122,6932.85496198449
94,65.023307,25.468337,123,6956.398773643582
94,65.023154,25.468312,124,6973.442231431101
94,65.023069,25.468313,125,6982.888619680877
94,65.022855,25.468303,126,7006.675705562624
94,65.022554,25.468223,127,7040.336726421947
94,65.022121,25.46811,128,7088.7485480347905
94,65.021838,25.468084,129,7120.22273463694
94,65.021281,25.468049,130,7182.145549621116
94,65.020722,25.467946,131,7244.456561513536
94,65.019663,25.467745,132,7362.5236815308845
94,65.0192,25.467746,133,7413.9782329661675
94,65.018824,25.467844,134,7456.016654488197
94,65.01882,25.46785,135,7456.544936704893
94,65.017695,25.468444,136,7584.640065490728
94,65.017615,25.468492,137,7593.811801786157
94,65.017281,25.468784,138,7633.379535742504
94,65.016767,25.469376,139,7696.901579416875
94,65.016431,25.469777,140,7738.71787294606
94,65.016176,25.470081,141,7770.4466005436525
94,65.015971,25.470327,142,7795.9879182698505
94,65.01588,25.470447,143,7807.56394614953
94,65.015742,25.470657,144,7825.795177019118
94,65.015672,25.470905,145,7839.796343719229
94,65.015569,25.471288,146,7861.108772546083
94,65.01556834424059,25.471289790032127,147,7861.242956363308
94,65.014744,25.471891,148,7957.102902439205
94,65.014684,25.471783,149,7965.479455527977
94,65.014632,25.471704,150,7972.345813345907
94,65.014508,25.471518,151,7988.659497542758
94,65.014364,25.471321,152,8007.142313785992
94,65.014021,25.47081,153,8052.180128085429
94,65.013954,25.470712,154,8060.932472643135
94,65.013888,25.470613,155,8069.615109208285
94,65.013543,25.4701,156,8114.891361834241
94,65.013322,25.469772,157,8143.878948728372
94,65.0132446,25.4696574,158,8154.024700639103
94,65.01328336243668,25.46963132336373,159,8158.5043103641965
98,65.175504,25.350495,0,0
98,65.175504,25.350495,1,0
98,65.175504,25.350495,2,0
46,65.224676,25.310117,0,0
46,65.2246664,25.3101597,1,2.257321199078674
46,65.224386,25.310097,2,33.55553476913763
46,65.224278,25.31029,3,48.55053882051155
46,65.2242465,25.312645,4,158.28386258574653
46,65.224215,25.315,5,268.017309412642
46,65.2242497,25.3152789,6,281.56655316362924
46,65.224251,25.315289,7,282.0595759895382
46,65.22446,25.315613,8,309.7574041763814
46,65.225076,25.313542,9,428.0321236348834
46,65.22515,25.31283,10,462.19501781704747
46,65.225137,25.312143,11,494.221690186989
46,65.2250831,25.3108828,12,553.2149000184422
46,65.22508000000002,25.310883,13,553.5435819023816
46,65.2250831,25.3108828,14,553.8722637863209
46,65.225056,25.310247,15,583.6347668214541
46,65.2249575,25.3073545,16,718.7850512517041
46,65.224859,25.304462,17,853.9358019660641
46,65.224835,25.304225,18,865.2907978014007
46,65.224816,25.30403,19,874.6144008053079
46,65.2245619,25.3028793,20,935.1890690525759
46,65.224586,25.302874,21,937.8777725816398
46,65.2245619,25.3028793,22,940.5664761107037
46,65.224266,25.301539,23,1011.1190333352341
46,65.224158,25.30111,24,1034.426495872021
46,65.224013,25.301027,25,1050.998061485135
46,65.223123,25.301013,26,1149.9084656177022
46,65.222207,25.300958,27,1251.7383799555125
46,65.2220261,25.300937,28,1271.8659525392206
46,65.222033,25.300878,29,1274.7187396248357
46,65.2220261,25.300937,30,1277.5715267104508
46,65.220517,25.300762,31,1445.4800431959836
46,65.219547,25.300707,32,1553.309327163529
46,65.219538,25.30057,33,1559.7682955561709
46,65.2195308,25.3004612,34,1564.8989625624074
46,65.219337,25.300474,35,1586.4447641226857
46,65.2195308,25.3004612,36,1607.990565682964
46,65.219538,25.30057,37,1613.1212326892005
46,65.219547,25.300707,38,1619.5802010818425
46,65.217851,25.300638,39,1808.0888848509467
46,65.217555,25.30066,40,1841.0001844689825
46,65.217454,25.300668,41,1852.2308168696504
46,65.217426,25.300653,42,1855.4203297940348
46,65.21725,25.300562,43,1875.4337460460283
46,65.217167,25.300518,44,1884.8825165590379
46,65.216912,25.300289,45,1915.1626045576193
46,65.216253,25.299712,46,1993.1761573257286
46,65.2159987,25.2995258,47,2022.7384998187279
46,65.216025,25.29949,48,2026.1038128339367
46,65.2159987,25.2995258,49,2029.4691258491455
46,65.215465,25.299135,50,2091.512130278902
46,65.215305,25.299164,51,2109.344700186837
46,65.215149,25.299359,52,2128.917377506803
46,65.214912,25.299756,53,2161.101359774372
46,65.214581,25.301137,54,2235.2139621986094
46,65.2145521,25.3012707,55,2242.2217754834787
46,65.214484,25.301256,56,2249.820656115097
46,65.2145521,25.3012707,57,2257.419536746715
46,65.214425,25.30186,58,2288.2952301743685
46,65.213379,25.306202,59,2521.611333621853
46,65.2130622,25.3075183,60,2592.327096457871
46,65.213011,25.307506,61,2598.046066788818
46,65.2130622,25.3075183,62,2603.7650371197647
46,65.212982,25.307852,63,2621.6862391374607
46,65.212539,25.309822,64,2725.8430510014177
46,65.212671,25.309978,65,2742.2145765332402
46,65.212907,25.310447,66,2776.352163302203
46,65.2126497,25.3109832,67,2814.3229829445495
46,65.212547,25.310934,68,2825.9641541228602
46,65.2126497,25.3109832,69,2837.605325301171
46,65.211943,25.312457,70,2941.9298561846626
46,65.21099,25.314955,71,3099.296670273635
46,65.210893,25.3152763,72,3117.745115271965
46,65.210819,25.315254,73,3126.03470001767
46,65.210893,25.3152763,74,3134.3242847633746
46,65.21069,25.315949,75,3172.9438233526075
46,65.210648,25.316079,76,3180.591123792801
46,65.2090957,25.3212649,77,3477.5001477003466
46,65.209029,25.321245,78,3484.970583929045
46,65.2090957,25.3212649,79,3492.4410201577434
46,65.209038,25.321458,80,3503.490631808594
46,65.208344,25.323961,81,3643.3228853378473
46,65.2082,25.324842,82,3687.3864891506655
46,65.207739,25.32807,83,3846.2990248280385
46,65.207432,25.329572,84,3924.16680848042
46,65.207368,25.329949,85,3943.1207179584585
46,65.2067672,25.3310516,86,4027.372395650721
46,65.206689,25.331009,87,4036.286787242344
46,65.2067672,25.3310516,88,4045.201178833967
46,65.206245,25.33201,89,4118.432542607838
46,65.205376,25.333499,90,4237.353551517087
46,65.204629,25.334803,91,4340.238069134633
46,65.203778,25.336321,92,4458.347500463881
46,65.2034274,25.3368532,93,4504.536466792286
46,65.203371,25.336816,94,4511.0391923398165
46,65.2034274,25.3368532,95,4517.541917887347
46,65.203205,25.337191,96,4546.846569926147
46,65.202741,25.337776,97,4605.177418927396
46,65.201177,25.339275,98,4792.50713494857
46,65.200636,25.339994,99,4861.3404251001375
46,65.2003333,25.3404908,100,4902.18071981239
46,65.20023500000002,25.340431,101,4913.454955608878
46,65.2003333,25.3404908,102,4924.729191405366
46,65.200159,25.340777,103,4948.249283646615
46,65.199625,25.341802,104,5024.438460407926
46,65.19879,25.343671,105,5151.725515167298
46,65.198438,25.344361,106,5202.370619087326
46,65.197972,25.345073,107,5263.882447964507
46,65.197561,25.345487,108,5313.468225318607
46,65.19698,25.345925,109,5381.1882601101115
46,65.196064,25.346493,110,5486.373781024871
46,65.194997,25.347822,111,5620.165275065398
46,65.194859,25.348024,112,5638.162421623257
46,65.1947289,25.3482111,113,5655.048536713835
46,65.194641,25.34815,114,5665.223528440057
46,65.1947289,25.3482111,115,5675.398520166278
46,65.193798,25.34955,116,5796.227601665498
46,65.193453,25.35002,117,5840.3891655354455
46,65.193409,25.350088,118,5846.216513969699
46,65.193142,25.350778,119,5889.983173752584
46,65.192945,25.351483,120,5929.478602459013
46,65.1928897,25.3518841,121,5949.164790724666
46,65.192816,25.351874,122,5957.368680013109
46,65.1928897,25.3518841,123,5965.572569301552
46,65.192835,25.352282,124,5985.095968870105
46,65.1927,25.353887,125,6061.4223261161715
46,65.192563,25.356516,126,6184.948897525203
46,65.192391,25.359638,127,6331.771595427329
46,65.192288,25.361302,128,6410.201089612599
46,65.192287,25.361867,129,6436.546434246668
46,65.1922868,25.3619491,130,6440.374790499585
46,65.19220900000002,25.361949,131,6449.021060928753
46,65.1922868,25.3619491,132,6457.667331357921
46,65.192286,25.362336,133,6475.708194632595
46,65.192375,25.363071,134,6511.378761098092
46,65.192393,25.363223,135,6518.743607099537
46,65.192716,25.364849,136,6602.628993647121
46,65.19251,25.364944,137,6625.946882765081
46,65.1922792,25.3650003,138,6651.730260472163
46,65.192212,25.364725,139,6666.581081343897
46,65.1922792,25.3650003,140,6681.4319022156305
46,65.191789,25.36512,141,6736.194354911458
46,65.190713,25.3652,142,6855.8314378474815
46,65.190059,25.365102,143,6928.6558647619895
46,65.189995,25.365099,144,6935.7701383945405
46,65.189903,25.365094,145,6945.997199025052
46,65.1895863,25.3650264,146,6981.333813691388
46,65.189621,25.364864,147,6989.832004409699
46,65.1895863,25.3650264,148,6998.33019512801
46,65.188909,25.364882,149,7073.901062869917
46,65.187562,25.36423,150,7226.653883585711
46,65.186416,25.363398,151,7359.7920245248515
46,65.185138,25.362187,152,7512.638289239979
46,65.182684,25.359269,153,7817.434504095359
46,65.1821902,25.3587613,154,7877.203793204098
46,65.182277,25.358677,155,7887.6209868685955
46,65.1821902,25.3587613,156,7898.0381805330935
46,65.180553,25.357078,157,8096.2055556413625
46,65.179256,25.355907,158,8250.34929963808
46,65.177957,25.354693,159,8405.42324467661
46,65.177585,25.354295,160,8450.743220593931
46,65.1771172,25.3538059,161,8507.518675470345
46,65.177137,25.353787,162,8509.888834242063
46,65.1771172,25.3538059,163,8512.258993013782
46,65.176815,25.35349,164,8548.935016667689
46,65.176566,25.35332,165,8577.721276796588
46,65.176454,25.353151,166,8592.455552015484
46,65.17645,25.353077,167,8595.936581281341
46,65.17643,25.352971,168,8601.359002298059
46,65.17645,25.352724,169,8613.095293047616
46,65.176498,25.352138,170,8640.951284703071
46,65.176495,25.352027,171,8646.140400366829
46,65.17652,25.352011,172,8649.01675811264
46,65.176556,25.351955,173,8653.794908000276
46,65.176579,25.351873,174,8658.396454375426
46,65.176588,25.351789,175,8662.440933593734
46,65.176586,25.351733,176,8665.06353218664
46,65.176574,25.351649,177,8669.202619031577
46,65.176562,25.351608,178,8671.53448515876
46,65.176545,25.35157,179,8674.12426759361
46,65.176515,25.351533,180,8677.879017571744
46,65.17649,25.351521,181,8680.711218081351
46,65.176479,25.35152,182,8681.933690835573
46,65.176449,25.351532,183,8685.315016532864
46,65.17642,25.351565,184,8688.887936268142
46,65.176402,25.351604,185,8691.591665267657
46,65.17638,25.351695,186,8696.49075300325
46,65.176202,25.351406,187,8720.43062768863
46,65.176151,25.351338,188,8726.925734340108
46,65.175788,25.350843,189,8773.410212038874
46,65.175709,25.350742,190,8783.374207551855
46,65.1755135,25.3504876,191,8808.131758194759
46,65.175504,25.350495,192,8809.242326891932
46,65.1755135,25.3504876,193,8810.352895589105
46,65.17492,25.349715,194,8885.518413458376
46,65.174858,25.349635,195,8893.35467945395
46,65.174579,25.34927,196,8928.730124947117
46,65.174412,25.349137,197,8948.29935226312
46,65.174223,25.349107,198,8969.34996649805
46,65.174115,25.34909,199,8981.378705630847
46,65.174016,25.34909,200,8992.38096041884
46,65.1736043,25.349094,201,9038.134690740388
46,65.173604,25.349055,202,9039.954848594014
46,65.1736043,25.349094,203,9041.77500644764
46,65.17351,25.349095,204,9052.25509759755
46,65.173306,25.349121,205,9074.958745695016
46,65.173045,25.349292,206,9105.04196748575
46,65.172905,25.349686,207,9129.126934785192
46,65.17282,25.350098,208,9150.547228398535
46,65.172795,25.350432,209,9166.378075698305
46,65.1720056,25.3499989,210,9256.404117710425
46,65.172061,25.349898,211,9264.15548374734
46,65.1720056,25.3499989,212,9271.906849784255
46,65.170606,25.349231,213,9431.522829283567
46,65.168591,25.348193,214,9660.63512544561
46,65.1671609,25.3476363,215,9821.6759442401
46,65.16723500000002,25.347446,216,9833.788217287181
46,65.1671609,25.3476363,217,9845.900490334263
46,65.166605,25.34742,218,9908.498643296578
46,65.165587,25.347226,219,10021.993684484954
46,65.164532,25.347216,220,10139.239784609703
46,65.163245,25.347335,221,10282.375587701268
46,65.161587,25.347843,222,10468.153555133034
46,65.16137,25.347918,223,10492.522237779534
46,65.1604762,25.3482945,224,10593.395853897106
46,65.160388,25.348085,225,10607.242817668139
46,65.1604762,25.3482945,226,10621.089781439172
46,65.160188,25.348416,227,10653.616558719792
46,65.158453,25.349223,228,10850.078485229536
46,65.156949,25.349954,229,11020.671243594146
46,65.156506,25.350167,230,11070.89750288266
46,65.155428,25.350545,231,11191.9918372413
46,65.1548305,25.3506556,232,11258.594269254314
46,65.154798,25.35048,233,11267.553991114117
46,65.1548305,25.3506556,234,11276.51371297392
46,65.154688,25.350682,235,11292.397926021104
46,65.152902,25.350637,236,11490.892305577567
46,65.152825,25.350635,237,11499.450140861929
46,65.152726,25.350613,238,11510.50056723069
46,65.15106,25.350545,239,11695.675110117036
46,65.149628,25.350553,240,11854.817796187055
46,65.149238,25.350685,241,11898.595870636755
46,65.148345,25.350962,242,11998.67721051403
46,65.1465588,25.3517259,243,12200.363768112904
46,65.146475,25.35153,244,12213.419653561728
46,65.1465588,25.3517259,245,12226.475539010553
46,65.145233,25.352293,246,12376.177659224251
46,65.142294,25.353617,247,12708.601418289354
46,65.141035,25.3541,248,12850.325512307072
46,65.1406489,25.3542778,249,12894.030522570858
46,65.140573,25.354113,250,12905.451134203136
46,65.1406489,25.3542778,251,12916.871745835415
46,65.138357,25.355334,252,13176.313337089681
46,65.137141,25.355827,253,13313.400052215991
46,65.137033,25.355848,254,13325.442629312101
46,65.134979,25.356714,255,13557.268542912505
46,65.132076,25.357969,256,13885.174671266854
46,65.1318041,25.3581029,257,13916.032719231393
46,65.131715,25.357922,258,13929.052698855761
46,65.1318041,25.3581029,259,13942.07267848013
46,65.131165,25.358418,260,14014.60824770845
46,65.129433,25.359147,261,14210.082616111169
46,65.1294133,25.3591578,262,14212.327940832762
46,65.129341,25.359027,263,14222.424325723476
46,65.1294133,25.3591578,264,14232.52071061419
46,65.129225,25.359262,265,14254.006468799169
46,65.128983,25.35937,266,14281.370099277106
46,65.128877,25.359391,267,14293.190848232021
46,65.128812,25.359357,268,14300.586799265766
46,65.128779,25.359256,269,14306.565136338722
46,65.128734,25.359187,270,14312.515549447658
46,65.128697,25.359164,271,14316.766233550694
46,65.128643,25.359168,272,14322.770865666984
46,65.128593,25.359215,273,14328.746190224218
46,65.128553,25.359301,274,14334.739567162635
46,65.12842,25.359522,275,14352.772194821913
46,65.128336,25.359634,276,14363.4749840973
46,65.128217,25.359774,277,14378.2303237737
46,65.12586,25.361232,278,14648.89115741465
46,65.12534,25.361575,279,14708.863293160795
46,65.124946,25.3619,280,14755.21044967324
46,65.124688,25.362104,281,14785.427143750892
46,65.124287,25.3624897,282,14833.500731836393
46,65.124192,25.362391,283,14845.022582961241
46,65.124287,25.3624897,284,14856.544434086089
46,65.124003,25.362763,285,14890.59395778208
46,65.12306,25.364183,286,15014.64854778798
46,65.122525,25.365596,287,15103.523728076945
46,65.120792,25.370812,288,15414.266550037912
46,65.120037,25.373268,289,15556.485002142574
46,65.119386,25.374976,290,15664.24266979988
46,65.1193123,25.3751291,291,15675.120666426206
46,65.119235,25.375092,292,15683.885345474435
46,65.1193123,25.3751291,293,15692.650024522663
46,65.118967,25.375847,294,15743.633606886173
46,65.118737,25.376358,295,15778.62240709949
46,65.116624,25.379036,296,16044.748126858542
46,65.115901,25.379828,297,16133.22192936796
46,65.113105,25.3832114,298,16481.915199361403
46,65.113015,25.383137,299,16492.50509979294
46,65.113105,25.3832114,300,16503.095000224475
46,65.11127,25.385432,301,16731.946611824987
46,65.110794,25.386045,302,16792.11597310255
46,65.110028,25.387045,303,16889.246799387314
46,65.108713,25.389114,304,17064.524998097048
46,65.10858,25.389334,305,17082.53514584608
46,65.1084078,25.3896584,306,17106.958075083912
46,65.108294,25.389598,307,17119.916369647755
46,65.1084078,25.3896584,308,17132.8746642116
46,65.108252,25.389952,309,17154.974294883526
46,65.107561,25.391299,310,17254.308119633086
46,65.106948,25.392768,311,17351.070562772624
46,65.106404,25.394034,312,17435.700669678925
46,65.10572,25.395751,313,17546.28922141752
46,65.105355,25.396666,314,17605.260757382523
46,65.104744,25.398027,315,17698.344681668237
46,65.104395,25.398719,316,17748.865557095138
46,65.104271,25.398946,317,17766.263201819074
46,65.104115,25.399235,318,17788.248678738593
46,65.1035094,25.4002403,319,17870.355908905643
46,65.10340100000002,25.400175,320,17882.78403984483
46,65.1035094,25.4002403,321,17895.21217078402
46,65.1035,25.400256,322,17896.492202818485
46,65.102842,25.401106,323,17979.731498294208
46,65.101915,25.402136,324,18093.46564161741
46,65.101461,25.402476,325,18146.36836670923
46,65.100418,25.403171,326,18266.755033503254
46,65.097056,25.40399,327,18642.343939345374
46,65.096639,25.404038,328,18688.740698608526
46,65.096565,25.4040516,329,18696.98945709851
46,65.096523,25.403823,330,18708.66113545368
46,65.096565,25.4040516,331,18720.33281380885
46,65.095051,25.40433,332,18889.091624311615
46,65.093464,25.404776,333,19066.690331609218
46,65.092905,25.404976,334,19129.514873846747
46,65.092347,25.40532,335,19193.583044814906
46,65.091625,25.405887,336,19278.095843596468
46,65.090927,25.406602,337,19362.577957871694
46,65.089994,25.407394,338,19472.692847974642
46,65.088778,25.407794,339,19609.12133657345
46,65.088759,25.407637,340,19616.768048374885
46,65.088721,25.407516,341,19623.83279767995
46,65.088693,25.407465,342,19627.755236477413
46,65.088661,25.407428,343,19631.710815186467
46,65.088547,25.407414,344,19644.397041792174
46,65.088495,25.40747,345,19650.74352498783
46,65.088448,25.407575,346,19657.915772402124
46,65.088421,25.407706,347,19664.74268318078
46,65.088415,25.407907,348,19674.175242439105
46,65.0878745,25.4080398,349,19734.563327304593
46,65.087865,25.408001,350,19736.663636262158
46,65.0878745,25.4080398,351,19738.76394521972
46,65.0873,25.408181,352,19802.951023495643
46,65.085402,25.408615,353,20014.857415503007
46,65.085399,25.408481,354,20021.139740756968
46,65.085363,25.408316,355,20029.838951208
46,65.085319,25.40823,356,20036.17265480712
46,65.085244,25.40818,357,20044.83037105329
46,65.085186,25.4082,358,20051.34347164153
46,65.085134,25.408268,359,20057.941714413242
46,65.08511,25.408324,360,20061.682050710617
46,65.085082,25.408447,361,20068.22686553604
46,65.085074,25.408536,362,20072.487069660187
46,65.0844944,25.4086389,363,20137.079541169536
46,65.08447,25.408501,364,20144.081571103776
46,65.0844944,25.4086389,365,20151.083601038015
46,65.08419,25.408693,366,20185.007037518488
46,65.083128,25.408853,367,20303.267598475137
46,65.080694,25.408991,368,20573.84210415147
46,65.079539,25.408913,369,20702.252511865427
46,65.079539,25.408772,370,20708.85552831348
46,65.079519,25.408638,371,20715.512181784787
46,65.0795,25.408572,372,20719.25492421705
46,65.079433,25.40846,373,20728.36263536643
46,65.079375,25.40843,374,20734.959513596143
46,65.079313,25.408453,375,20741.933200330594
46,65.07926,25.408522,376,20748.651777493214
46,65.079234,25.408586,377,20752.815802087665
46,65.079206,25.408711,378,20759.44467279485
46,65.079197,25.408815,379,20764.41672192104
46,65.078961,25.4088,380,20790.653518692
46,65.0782249,25.4086167,381,20872.907541957884
46,65.078262,25.408468,382,20881.000394800245
46,65.0782249,25.4086167,383,20889.093247642606
46,65.077764,25.408502,384,20940.595192254827
46,65.076495,25.408338,385,21081.831739369984
46,65.075265,25.408527,386,21218.81140148439
46,65.073317,25.409252,387,21437.94503745598
46,65.072792,25.409455,388,21497.059519774833
46,65.0726747,25.4094758,389,21510.131599537737
46,65.07264600000002,25.409314,390,21518.354122842826
46,65.0726747,25.4094758,391,21526.576646147914
46,65.072258,25.40955,392,21573.01587988538
46,65.072091,25.409559,393,21591.579860623562
46,65.071357,25.409631,394,21673.22103770471
46,65.071065,25.40966,395,21705.700174534566
46,65.070212,25.409744,396,21800.578096934903
46,65.069991,25.409772,397,21825.173664870093
46,65.069123,25.409966,398,21922.064137549474
46,65.068251,25.410243,399,22019.8369160835
46,65.067611,25.41053,400,22092.221592433583
46,65.06709,25.410836,401,22151.87003478688
46,65.066013,25.411694,402,22278.129734138733
46,65.065911,25.411797,403,22290.449460167245
46,65.0656742,25.412065,404,22319.60751411184
46,65.065587,25.411988,405,22329.947506975863
46,65.0656742,25.412065,406,22340.287499839884
46,65.065352,25.41243,407,22379.96837947037
46,65.064809,25.413198,408,22450.227031294995
46,65.064191,25.414169,409,22532.608519002195
46,65.063743,25.415016,410,22596.27750305764
46,65.063017,25.416397,411,22699.70224261556
46,65.062591,25.417351,412,22764.813617774933
46,65.062014,25.418774,413,22857.321852701258
46,65.061696,25.4196917,414,22912.98210233663
46,65.061613,25.419663,415,22922.303773988264
46,65.061696,25.4196917,416,22931.625445639896
46,65.061239,25.421011,417,23011.632877196604
46,65.0605,25.423407,418,23150.739888575616
46,65.059818,25.425867,419,23288.70199676357
46,65.059452,25.427345,420,23369.024097993246
46,65.059216,25.42827,421,23419.688662839602
46,65.058532,25.4279,422,23497.65604253637
46,65.0585195,25.4278964,423,23499.05696271673
46,65.05855,25.427791,424,23505.04733470287
46,65.0585195,25.4278964,425,23511.03770668901
46,65.058224,25.427811,426,23544.12048123393
46,65.057816,25.427803,427,23589.464288449064
46,65.056692,25.427783,428,23714.381134612224
46,65.056561,25.427789,429,23728.942397441235
46,65.056433,25.427795,430,23743.170311974944
46,65.05606,25.4277861,431,23784.624968475902
46,65.056063,25.427662,432,23790.450771809126
46,65.05606,25.4277861,433,23796.27657514235
46,65.055672,25.427777,434,23839.39814769712
46,65.055279,25.427835,435,23883.157813240396
46,65.054536,25.428021,436,23966.18843472639
46,65.054245,25.42817,437,23999.27352225254
46,65.054227,25.428183,438,24001.36524095342
46,65.054189,25.428211,439,24005.78822128105
46,65.054106,25.428272,440,24015.445261966554
46,65.053767,25.428649,441,24057.057608680458
46,65.053526,25.42898,442,24088.009746491112
46,65.053303,25.429382,443,24119.14212717448
46,65.0530042,25.4300626,444,24165.189860867333
46,65.052939,25.430034,445,24172.557762187724
46,65.0530042,25.4300626,446,24179.925663508115
46,65.052818,25.430487,447,24208.63002532116
46,65.052756,25.430651,448,24218.953462335485
46,65.05271,25.430754,449,24225.985001642526
46,65.052609,25.43099,450,24241.744603925836
46,65.052436,25.431355,451,24267.481151017746
46,65.05232,25.431586,452,24284.31654170688
46,65.052199,25.431771,453,24300.3173641207
46,65.051973,25.432047,454,24328.56967044537
46,65.0512044,25.4329417,455,24423.727333288796
46,65.051157,25.432901,456,24429.329407220037
46,65.0512044,25.4329417,457,24434.931481151278
46,65.051194,25.432954,458,24436.225503022368
46,65.051018,25.433199,459,24458.90772846226
46,65.050942,25.433317,460,24469.004113352974
46,65.050127,25.434413,461,24573.134991907908
46,65.049568,25.435386,462,24650.205579000838
46,65.049353,25.435728,463,24678.97979607588
46,65.049067,25.436048,464,24714.126223954197
46,65.0489032,25.4361745,465,24733.27153224912
46,65.048858,25.436116,466,24738.995223150687
46,65.0489032,25.4361745,467,24744.718914052253
46,65.048371,25.436586,468,24806.930517162153
46,65.048181,25.436743,469,24829.29175812887
46,65.048007,25.436871,470,24849.538624429802
46,65.047799,25.437012,471,24873.58094224609
46,65.046608,25.437879,472,25012.04121743591
